"DATE","TITLE","ACTIVITY"
"6658","19","Sugar Valley Farms","Dec 05, 2005","200","","200"
"6658","10","Terry G. Windrem Insurance Inc.","Nov 08, 2005","450","","450"
"6658","15","Whitehouse Hotel Inc.","Dec 01, 2005","500","","500"
"6659","3","C H Thomas Inc","Jun 23, 2005","230","0","230"
"6659","4","Canasha Immigration Services Inc","Jun 16, 2005","690","0","690"
"6659","5","City Carpets Ltd","Jun 23, 2005","230","0","230"
"6659","6","Classic Kitchens & Cabinets Limited","Jun 23, 2005","460","0","460"
"6659","7","CUBEX Limited","Jun 23, 2005","230","0","230"
"6659","8","OK General Foods & Movie Store","Jun 23, 2005","230","0","230"
"6659","9","P & S Auto Parts","Jun 23, 2005","230","0","230"
"6659","10","Reliance Industrial Products","Jun 23, 2005","230","0","230"
"6659","11","Saneal Cameras","Jun 23, 2005","230","0","230"
"6659","12","Shubhra Arya Inc.","Jun 09, 2005","230","0","230"
"6659","13","Sunridge Nissan Ltd.","Jun 23, 2005","230","0","230"
"6659","14","T & T Honda","Jun 23, 2005","230","0","230"
"6659","15","The Registry Depot","Jun 22, 2005","230","0","230"
"6659","16","The Weekly Voice Newspaper","Jun 23, 2005","230","0","230"
"6659","17","York West Asset Management Group Inc.","May 24, 2005","230","0","230"
"6659","1","1088531 Alberta Ltd. (Pipan Kumar)","Jun 22, 2005","330","0","330"
"6659","2","755775 Alberta Ltd O/A REMAX Lake Side (Sunny Banipal)","Jun 23, 2005","230","0","230"
"6661","3","Accurate Technologies Inc.","Oct 30, 2005","270","0","270"
"6661","4","Alan Hallman & Associates Ltd.","Jun 30, 2005","720","0","720"
"6661","5","AltaLink Management Ltd.","Oct 30, 2005","180","0","180"
"6661","6","AltaLink Management Ltd.","Oct 30, 2005","90","0","90"
"6661","7","Balmon Investments Ltd.","Nov 01, 2005","300","0","300"
"6661","8","Barlow Bros. Ltd.","Dec 08, 2005","1000","0","1000"
"6661","9","Brompton Property Group Inc.","Jun 23, 2005","1000","0","1000"
"6661","10","BRT Construction Services","Dec 08, 2005","550","0","550"
"6661","11","Cavendish Investing Ltd.","Dec 30, 2005","1000","0","1000"
"6661","12","Centron Group of Companies","Nov 01, 2005","360","0","360"
"6661","13","Cossack Land Services Ltd.","Dec 08, 2005","400","0","400"
"6661","14","Cowboys Dance Hall Ltd.","May 31, 2005","1000","0","1000"
"6661","15","Delmar College of Hair Design Ltd.","Dec 21, 2005","400","0","400"
"6661","16","Dundee Realty Corporation","Dec 08, 2005","400","0","400"
"6661","17","Earth Signal Processing Ltd.","Jun 30, 2005","1000","0","1000"
"6661","18","Explor Data Ltd.","Jun 21, 2005","720","0","720"
"6661","19","FirstEnergy Capital Corp.","Nov 28, 2005","1000","0","1000"
"6661","20","Guardian Telecom Inc.","May 16, 2005","500","0","500"
"6661","21","GWL Realty Advisors Inc.","Nov 01, 2005","720","0","720"
"6661","22","Hudson & Company LLP","Jun 17, 2005","1000","0","1000"
"6661","23","Husky Energy Inc.","Dec 30, 2005","1000","0","1000"
"6661","25","Jack Carter Chevrolet Oldsmobile","May 30, 2005","300","0","300"
"6661","26","Jack Carter Chevrolet Oldsmobile","Dec 21, 2005","500","0","500"
"6661","24","J.E. Maybin Consulting Ltd.","Nov 01, 2005","400","0","400"
"6661","27","John M. Fisher & Associates Ltd.","Dec 16, 2005","400","0","400"
"6661","28","Kanesco Holdings Ltd.","Jun 22, 2005","720","0","720"
"6661","29","Keekwilee Development Ltd.","Dec 15, 2005","550","0","550"
"6661","30","Kodiak Nav Solutions","Jun 30, 2005","360","0","360"
"6661","31","Macleod Dixon LLP","Oct 30, 2005","360","0","360"
"6661","32","Malo Petroleum Services Ltd.","Dec 08, 2005","400","0","400"
"6661","33","May, Jensen, Shawa, Solomon LLP","Oct 30, 2005","720","0","720"
"6661","34","Mo-Mac Investments Ltd.","Dec 16, 2005","1000","0","1000"
"6661","35","NETeller","Oct 30, 2005","720","0","720"
"6661","36","New Era Technology Inc.","May 06, 2005","1000","0","1000"
"6661","37","Nine-One-One Communication Supply Inc.","Dec 15, 2005","400","0","400"
"6661","38","Opus Building Canada Inc.","Jun 30, 2005","580","0","580"
"6661","39","Pennylane Entertainment Group","May 12, 2005","1000","0","1000"
"6661","40","Petal Resources Ltd.","Dec 21, 2005","1000","0","1000"
"6661","41","Queensgate Holdings Ltd.","Dec 16, 2005","600","0","600"
"6661","42","Rockmount Financial Corporation","May 03, 2005","1000","0","1000"
"6661","43","Rod Love Consulting Inc.","Oct 30, 2005","450","0","450"
"6661","44","Sierra Energy Inc.","Dec 21, 2005","500","0","500"
"6661","45","Sonnet Resources Ltd.","May 03, 2005","1000","0","1000"
"6661","46","Standen's Management Ltd.","Jun 30, 2005","720","0","720"
"6661","47","Sunshine Village Corporation","Oct 30, 2005","720","0","720"
"6661","48","T.E.C. (The Executive Committee) Ltd.","May 04, 2005","1000","0","1000"
"6661","49","TransCanada Pipelines Ltd.","Jun 30, 2005","360","0","360"
"6661","50","United Communities L.P.","Jun 07, 2005","500","0","500"
"6661","51","Van Helden Agencies Ltd.","Dec 08, 2005","400","0","400"
"6661","52","Walton International Group Inc.","Nov 01, 2005","720","0","720"
"6661","53","Wastless Environmental Services Inc.","Dec 21, 2005","550","0","550"
"6661","54","Weight Loss Alberta Corp.","Dec 31, 2005","500","0","500"
"6661","55","Western Securities Limited","Dec 08, 2005","1000","0","1000"
"6661","56","Wiebe Forest Engineering Ltd.","May 24, 2005","500","0","500"
"6661","1","1056246 Alberta Ltd. (Byron Nelson)","Jun 21, 2005","270","0","270"
"6661","2","3D Contact Inc.","Mar 14, 2005","490","0","490"
"6662","1","Devolin Properties Limited","Jul 29, 2005","500","0","500"
"6662","2","MacKay Insurance Brokers In","Dec 12, 2005","500","0","500"
"6663","1","Genesis Public Opinion Research Inc.","Jun 14, 2005","1000","0","1000"
"6664","1","Brooks Savings/Divisioon of Chinook Credit Union","Sep 13, 2005","600","0","600"
"6664","2","Cattleland Feedyards Ltd./Greg Appleyard","Sep 13, 2005","600","0","600"
"6664","3","Jandaw Enterprises Ltd","Mar 10, 2005","500","0","500"
"6666","6","Art' Tools Sales & Services of Niagara Ltd.","Dec 13, 2005","400","0","400"
"6666","7","Art's Tool Sales and Service (Welland) Inc.","Dec 13, 2005","400","0","400"
"6666","8","Broadway Gardens Ltd","Dec 22, 2005","500","0","500"
"6666","9","Culligan Niagara Water Technologies Inc","Dec 05, 2005","1000","0","1000"
"6666","10","Jeffrey's Greenhouses Inc","Dec 15, 2005","1000","0","1000"
"6666","11","Rankin Construction Inc.","Dec 05, 2005","500","0","500"
"6666","12","True Remianders Ltd","Dec 05, 2005","1000","0","1000"
"6666","13","Vine Developments Limited","Dec 26, 2005","1000","0","1000"
"6666","1","1122176 Ontario Inc (John Smit)","Dec 20, 2005","500","0","500"
"6666","2","1251413 Ontario Inc (Gerrit Hultink)","Dec 16, 2005","1000","0","1000"
"6666","3","1251415 Ontario Ltd (Fweeir Hultink)","Dec 16, 2005","1000","0","1000"
"6666","4","1251526 Ontario Ltd. (Gerrit Hultink)","Dec 16, 2005","1000","0","1000"
"6666","5","1422206 Ontario Inc (L Dykstra)","Nov 07, 2005","1000","0","1000"
"6667","1","F Tonn Construction LTD","Mar 01, 2005","400","0","400"
"6667","2","Fred Tonn","May 30, 2005","1000","0","1000"
"6667","3","HD Tames Dist. LTD.","Mar 08, 2005","400","0","400"
"6667","4","Keller Construction LTD.","Dec 12, 2005","1000","0","1000"
"6667","5","Numac Machine LTD.","Oct 31, 2005","750","0","750"
"6668","1","BERNIER RENAULT","Mar 16, 2005","250","","250"
"6668","2","RAYMOR INDUSTRIES INC.","Mar 16, 2005","250","","250"
"6670","1","B & N Resources ","Feb 16, 2005","1000","","1000"
"6670","2","Flying Pizza 73 inc.","Dec 03, 2005","500","","500"
"6670","3","Frame 30 Productions Ltd.","Dec 12, 2005","400","","400"
"6670","4","IGL Canada Ltd","Feb 16, 2005","500","","500"
"6670","5","Mercury Waste Disposal Ltd.","May 24, 2005","500","","500"
"6670","6","Merit Contractors Association","Nov 19, 2005","500","","500"
"6670","7","Mil Arm Co. Ltd","Dec 28, 2005","1000","","1000"
"6670","8","Neptune Coring Ltd.","Feb 16, 2005","500","","500"
"6670","9","Skyworks inc.","Nov 30, 2005","250","","250"
"6671","1","Century 21 Real Astate Ltd","Nov 30, 2005","765","0","765"
"6673","1","Bankers & Traders Ins Inc.","Sep 28, 2005","301.59","0","301.59"
"6673","2","Bankers & Traders Ins Inc.","Nov 24, 2005","400","0","400"
"6673","3","D K Ford Sales Ltd","Dec 19, 2005","400","0","400"
"6673","4","Enerchem International Inc","Dec 19, 2005","1000","0","1000"
"6673","5","Entertainment Software Assoc of Can","Dec 19, 2005","250","0","250"
"6673","6","F.B. Consultants Inc","Oct 21, 2005","301.59","0","301.59"
"6673","7","FE Advisory Group","Oct 21, 2005","500","0","500"
"6673","9","Gaetz Agencies Ltd","Dec 19, 2005","500","0","500"
"6673","8","G.L.G. Consulting Inc.","Oct 19, 2005","301.59","0","301.59"
"6673","10","Merck Frost Canada Ltd.","Dec 30, 2005","301.59","0","301.59"
"6673","11","Merit Contractors Association","Nov 24, 2005","250","0","250"
"6673","12","PC Association of Alberta","Sep 28, 2005","301.59","0","301.59"
"6673","13","Raydan Manufacturing Inc","Dec 30, 2005","400","0","400"
"6673","14","Servco Oilfield Supply Canada Ltd.","Dec 19, 2005","400","0","400"
"6673","15","Shawn Beaver Prof  Corp","Oct 19, 2005","301.59","0","301.59"
"6673","16","Shieldco Consulting Ltd.","Dec 19, 2005","1000","0","1000"
"6673","17","Soyang Market Gardens Ltd","Dec 30, 2005","500","0","500"
"6673","18","The Derrick Golf & Winter Club","Oct 26, 2005","0","291.04","291.04"
"6673","19","Western Management Services","Oct 21, 2005","603.18","0","603.18"
"6673","20","Wyeth Canada","Dec 19, 2005","500","0","500"
"6675","2","Bathurst Bowlerama Inc.","Nov 09, 2005","409.31","0","409.31"
"6675","3","Byrex Gems Inc.","Nov 04, 2005","409.31","0","409.31"
"6675","4","Canadian Capital Commodities LTD (Anthony Samarasinghe)","Nov 09, 2005","409.31","0","409.31"
"6675","5","Cash Point Inc.","Nov 25, 2005","409.31","0","409.31"
"6675","6","ESWT Canada Ltd.","Dec 15, 2005","409.31","0","409.31"
"6675","7","Excel Bindery Service","Nov 09, 2005","409.31","0","409.31"
"6675","8","Melita Travel Service Ltd","Nov 07, 2005","409.31","0","409.31"
"6675","9","Northern Financial (Louie Carnevale)","Nov 09, 2005","409.31","0","409.31"
"6675","10","Ravtek Software","Nov 09, 2005","409.31","0","409.31"
"6675","11","Rehabilitation Management Inc.","Nov 07, 2005","409.31","0","409.31"
"6675","12","Steve's Castings Ltd","Oct 28, 2005","818.62","0","818.62"
"6675","13","The Host Fine Indian Cuisine","Nov 18, 2005","409.31","0","409.31"
"6675","14","Trico International Forwarding (Canada) Inc.","Nov 09, 2005","409.31","0","409.31"
"6675","15","Veracity Financial Services (Basu Murkerjee)","Nov 09, 2005","409.31","0","409.31"
"6675","1","1371327 Ontario Litmited (Salah Bachir )","Nov 09, 2005","409.31","0","409.31"
"6677","2","Dudak Intenberg Inc.","Dec 31, 2005","500","","500"
"6677","3","F.M. Telecom Consulting Inc.","Dec 14, 2005","400","","400"
"6677","4","Merit Contractor Association","Nov 19, 2005","250","","250"
"6677","5","Western Sterling Trucks Ltd.","Dec 18, 2005","500","","500"
"6677","6","Westgate Cherolet Ltd.","Dec 31, 2005","500","","500"
"6677","7","Zender Ford Sales Ltd.","Dec 18, 2005","500","","500"
"6677","1","675122 Alberta Ltd. (Douglas Mulholland)","Dec 04, 2005","400","","400"
"6679","1","Arndt Investments Inc.","May 09, 2005","1000","","1000"
"6679","2","Hudsons on Whyte","May 31, 2005","500","","500"
"6679","3","McKinney Machine Co.","Apr 26, 2005","500","","500"
"6679","4","Namco Machine - C. Vukovic","Apr 30, 2005","500","","500"
"6679","5","Sandy's Food Service`","Nov 15, 2005","","1000","1000"
"6680","01","Baxter Corner Store","May 16, 2005","510","","510"
"6680","02","Gym-Con Ltd","Apr 30, 2005","510","","510"
"6680","03","Maylar Construction Limited","May 16, 2005","375","","375"
"6680","04","Nottawasaga Inn Limited","May 02, 2005","510","","510"
"6680","05","Recycling Specialties Inc.","May 04, 2005","510","","510"
"6680","06","Shaw, McLennan & Ironside","May 27, 2005","500","","500"
"6681","1","Bank of Montreal","Mar 01, 2005","250","0","250"
"6681","2","Brooks Bulletin","May 06, 2005","40","0","40"
"6681","3","Brooks Bulletin","May 06, 2005","225","0","225"
"6681","4","Church and Felesky","Dec 12, 2005","1000","0","1000"
"6681","5","Community Chevrolet","May 06, 2005","250","0","250"
"6681","6","Kay & Riggins","May 06, 2005","40","0","40"
"6681","8","Kay & Riggins","May 06, 2005","120","0","120"
"6681","7","Kay & Riggins","May 06, 2005","100","0","100"
"6681","9","Laidlaw Ranching","May 06, 2005","325","0","325"
"6681","10","Newell Irrigation","May 06, 2005","225","0","225"
"6681","11","Smith Funeral Home","May 06, 2005","880","0","880"
"6681","12","Sun Life Financial","Nov 08, 2005","1000","0","1000"
"6682","1","Bank of Montreal","Mar 17, 2005","250","0","250"
"6685","2","Brannick & Blanchard","Jul 18, 2005","300","","300"
"6685","4","Noralta Controls Ltd.","Dec 02, 2005","500","","500"
"6685","1","Reinhart Property Manegment","Apr 06, 2005","1000","","1000"
"6685","3","Roach & Sons Ranching Ltd.","Dec 02, 2005","500","","500"
"6685","5","Zeschuk Farms Ltd.","Dec 02, 2005","200","","200"
"6686","1","Gorrell, Grenkie, Leroy & Remillard","Dec 31, 2005","297.2","","297.20"
"6686","2","John D. Warner Insurance Brokers Inc","Dec 31, 2005","500","","500"
"6686","3","John Warden Fuels Inc. ","Dec 31, 2005","230.64","","230.64"
"6686","4","Jolly Tours Ltd","Dec 31, 2005","509.2","","509.20"
"6686","5","Mike Dean's Super Food Stores","Dec 31, 2005","400","","400"
"6686","6","Summer Heights Gold Links ","Dec 31, 2005","400","","400"
"6690","3","Airborne Energy Solution","May 27, 2005","268","0","268"
"6690","4","Airborne Energy Solutions","May 27, 2005","268","0","268"
"6690","5","Alberta Newsprint Col","May 07, 2005","268","0","268"
"6690","6","Blue Ridge Lumber","May 27, 2005","268","0","268"
"6690","7","Burlington Resources Ltd.","May 26, 2005","268","0","268"
"6690","8","Dynamic Convenience","May 27, 2005","268","0","268"
"6690","9","IGA","May 27, 2005","268","0","268"
"6690","10","Lambert's Concrete Ltd.","May 07, 2005","295","0","295"
"6690","11","Merrifield Farms","Jun 01, 2005","205","0","205"
"6690","12","Millar Western Forest Products","Jun 01, 2005","536","0","536"
"6690","13","Rumberger Ins. Services","May 07, 2005","214","0","214"
"6690","14","Schaffers Custom Welding","May 13, 2005","268","0","268"
"6690","15","Sundance Forest Industries","May 07, 2005","321","0","321"
"6690","16","Town of Whitecourt","May 27, 2005","362","0","362"
"6690","17","Valley Centre Dental Clinic","May 27, 2005","268","0","268"
"6690","18","Whitecourt Advantage","May 27, 2005","214","0","214"
"6690","19","Whitecourt Pizza","May 13, 2005","268","0","268"
"6690","20","Whitecourt Stationery","May 07, 2005","268","0","268"
"6690","21","Whitecourt Transport","Apr 25, 2005","268","0","268"
"6690","1","1st Choice Truck Wash","May 13, 2005","268","0","268"
"6690","2","474700 Alberta Ltd. (Merrifield)","Jun 01, 2005","269","0","269"
"6691","2","Anthony Real Real Estate Inc.","Nov 30, 2005","1000","0","1000"
"6691","3","Canada Clean Fuels Inc.","Dec 30, 2005","1000","0","1000"
"6691","4","Four Valley Excavations Inc","Nov 30, 2005","1000","0","1000"
"6691","1","1307180 Ontario Inc (Mario Romano)","Dec 30, 2005","1000","0","1000"
"6694","1","Haven Manor Inc.","Feb 21, 2005","400","","400"
"6696","1","Glaxo Smith Kline","Dec 31, 2005","250","0","250"
"6697","13","Banque Royale RBC","Jan 26, 2005","389.82","","389.82"
"6697","2","Communication Sporsor AIM INC","Jan 26, 2005","779.65","","779.65"
"6697","3","Daniel Adam Syndic ADM","Jan 26, 2005","779.65","","779.65"
"6697","4","Daniel Adam Syndic ADM","May 06, 2005","177.09","","177.09"
"6697","5","Federation Des Chambres Immobilleres Quebec","May 06, 2005","1000","","1000"
"6697","15","Genex","Jan 26, 2005","779.65","","779.65"
"6697","6","Groupe Thibault&Van Houtte&Ass","May 09, 2005","467.79","","467.79"
"6697","16","Groupe Vision D'Affaires","May 06, 2005","931.28","","931.28"
"6697","7","J.A.Larue","Jan 26, 2005","389.82","","389.82"
"6697","8","Kruler INC","May 06, 2005","931.28","","931.28"
"6697","9","LFL Transprot","May 06, 2005","354.18","","354.18"
"6697","10","LXB Communications","Jan 26, 2005","389.82","","389.82"
"6697","11","Mc Carthy Tetreault","Jan 26, 2005","389.82","","389.82"
"6697","12","Polycor INC","May 06, 2005","354.18","","354.18"
"6697","14","Timandra Holdins INC","Oct 20, 2005","800","","800"
"6697","1","9025-8393 Quebec INC(M.Pierre Rivard)","May 06, 2005","931.28","","931.28"
"6699","1","Barson Integra Inc.","Mar 14, 2005","490","0","490"
"6701","5","All Tank","Nov 24, 2005","300","0","300"
"6701","6","Carefree Coffee Systems Inc","Nov 05, 2005","230.26","0","230.26"
"6701","7","Enbridge Gas Distribution","Nov 05, 2005","230.26","0","230.26"
"6701","8","Heritage Safety Products Ltd","Oct 05, 2005","230.26","0","230.26"
"6701","9","The Logit Group Inc","Dec 01, 2005","230.26","0","230.26"
"6701","2","1652152 Ontario Inc (Bob Simon)","Jul 13, 2005","131","0","131"
"6701","1","1652152 Ontario Inc (Bob Simon)","Jul 05, 2005","500","0","500"
"6701","3","995860 Ontario Inc (Boyan Sprostranov)","Aug 09, 2005","250","0","250"
"6701","4","995860 Ontario Inc (Boyan Sprostranov)","Oct 26, 2005","500","0","500"
"6706","1"," Frey Brothers Contracting Ltd","Oct 06, 2005","1000","0","1000"
"6706","2","PCRS Incorperated","Nov 25, 2005","1000","0","1000"
"6706","3","Unicorn Truck Wash Inc.","Nov 25, 2005","500","0","500"
"6707","1","George A Grant Insurance Brokers Ltd","Dec 30, 2005","250","","250"
"6707","2","Old Bank Cafe","Mar 10, 2005","490","","490"
"6708","1","Chanchilla Associates Limited","Nov 14, 2005","1000","","1000"
"6708","2","Menear Worrad and Associates","Dec 05, 2005","500","","500"
"6709","1","Consultax Ltée","Sep 01, 2005","200","0","200"
"6709","2","Consultax Ltée","Sep 01, 2005","400","0","400"
"6709","3","GVM L'Agence Inc","Sep 01, 2005","200","0","200"
"6709","4","GVM L'Agence Inc","Sep 01, 2005","100","0","100"
"6709","5","Ramco International","Sep 01, 2005","100","0","100"
"6709","6","Ramco International","Aug 09, 2005","200","0","200"
"6711","2","Blue Grass Investments","Dec 13, 2005","500","","500"
"6711","3","Cahill Financial","Nov 18, 2005","400","","400"
"6711","4","Caradoc Cart Services","Dec 07, 2005","250","","250"
